3512	232	1
3512	60	1
3513	3507	1
3513	3505	1
3513	3483	1
3513	3466	1
3513	3293	1
3513	2861	1
3513	2851	1
3513	2686	1
3513	2147	1
3513	2002	1
3513	1929	1
3513	1913	1
3513	1861	1
3513	1806	1
3513	1639	1
3513	1606	1
3513	1494	1
3513	1472	1
3513	1367	1
3513	1303	1
3513	2571	1
3513	2222	1
3513	2148	1
3513	1970	1
3513	1926	1
3513	1804	1
3513	1555	2
3514	695	1
3514	400	1
3514	28	1
3514	382	1
3515	3823	1
3515	3822	1
3515	4001	2
3515	3741	2
3515	2461	2
3515	2416	2
3515	2402	2
3515	2083	2
3515	1432	1
3515	272	2
3515	185	2
3518	616	1
3518	121	1
3518	101	1
3518	2	1
3518	2574	1
3518	2551	1
3518	2407	1
3518	2369	1
3518	1321	1
3518	555	1
3518	176	1
3518	9	1
3518	3920	1
3518	3700	3
3518	3487	1
3518	2723	1
3518	2409	1
3518	1872	1
3518	1666	1
3518	1486	1
3518	1467	1
3518	1324	1
3519	3719	2
3519	3601	1
3520	3052	1
3520	3921	1
3520	3791	2
3520	3787	1
3520	3475	1
3520	3467	1
3520	1514	1
3521	2977	1
3521	305	1
3522	3930	2
3522	3337	1
3522	3306	1
3522	3305	1
3522	2722	1
3522	2672	1
3522	2614	1
3522	2572	1
3522	1683	1
3522	1556	1
3522	1501	1
3522	1469	1
3522	1463	1
3522	1437	1
3522	1291	1
3522	1272	1
3522	1251	1
3522	1232	1
3522	1172	1
3522	1046	1
3522	1008	1
3522	987	1
3524	3958	2
3524	3932	2
3524	3793	1
3524	3732	3
3524	3704	1
3524	3471	1
3524	3386	2
3524	3343	1
3524	2764	1
3524	2716	1
3524	2563	1
3524	2348	1
3524	1484	1
3524	788	1
3524	614	1
3524	603	1
3524	411	2
3524	263	1
3524	178	1
3524	69	1
3526	3663	1
3526	264	1
3528	3629	1
3528	2442	1
3528	715	1
3528	83	1
3528	3529	2
3528	3963	1
3528	3833	1
3528	3796	1
3528	3769	1
3528	3705	1
3528	3669	1
3528	3642	1
3528	3605	1
3528	3349	1
3528	2678	1
3528	2629	1
3528	2524	1
3528	2418	2
3528	2417	1
3528	2401	1
3528	2310	1
3528	2139	1
3528	2086	1
3528	1952	1
3528	1936	1
3528	1842	1
3528	1645	1
3528	1584	1
3528	1583	1
3528	1474	1
3528	1419	1
3528	1387	1
3528	1358	1
3528	1160	2
3528	1118	2
3528	1048	1
3528	1013	1
3528	758	1
3528	726	2
3528	704	1
3528	687	1
3528	436	1
3528	395	1
3528	373	1
3528	356	1
3528	329	1
3528	281	1
3528	261	1
3528	206	1
3528	188	1
3528	178	1
3528	85	1
3528	76	1
3528	25	1
3529	3629	1
3529	2442	1
3529	2418	1
3529	1160	1
3529	1118	1
3529	726	1
3529	715	1
3529	83	1
3529	3528	2
3534	3821	2
3534	3820	2
3535	3618	1
3536	236	1
3536	745	1
3536	40	1
3537	3799	1
3537	363	1
3538	3979	1
3538	3703	2
3538	1965	1
3538	1295	1
3539	3368	1
3539	3345	1
3539	3331	1
3539	2860	1
3539	2799	1
3539	2695	1
3539	2659	1
3539	2642	1
3539	2634	1
3539	2575	1
3539	2539	1
3539	2287	1
3539	2149	1
3539	2091	1
3539	2071	1
3539	2058	1
3539	1940	1
3539	1872	1
3539	1848	1
3539	1826	1
3539	1586	1
3539	1576	1
3539	1574	1
3539	1493	1
3539	1447	1
3539	1266	1
3539	3935	1
3539	2582	1
3539	1798	1
3539	3737	2
3539	3343	1
3539	2680	2
3539	2658	1
3539	2081	2
3539	1492	2
3539	1303	1
3539	785	1
3539	557	1
3539	326	1
3539	1452	3
3539	180	1
3539	79	1
3539	3997	2
3539	3704	2
3539	2716	1
3539	2475	3
3539	178	1
3540	3726	1
3540	3707	1
3540	3484	1
3540	1607	1
3540	1471	1
3540	407	1
3540	264	1
3540	244	1
3540	216	1
3540	85	1
3542	3988	1
3542	3923	1
3542	3919	1
3542	3915	1
3542	3800	1
3542	3783	1
3542	3588	1
3542	3469	1
3542	3321	1
3542	2759	1
3542	2750	1
3542	2567	1
3542	2457	1
3542	2067	1
3542	1428	1
3542	1420	1
3542	1414	1
3542	1263	1
3542	1159	1
3542	1138	1
3542	1021	1
3542	867	1
3542	817	1
3542	695	1
3542	640	1
3542	635	1
3542	592	1
3542	574	1
3542	563	1
3542	560	1
3542	536	1
3542	401	1
3542	400	1
3542	395	1
3542	368	1
3542	360	1
3542	254	1
3542	245	1
3542	215	1
3542	212	1
3542	181	1
3542	76	1
3542	66	1
3542	58	1
3542	52	1
3542	28	1
3543	3572	1
3543	3710	1
3544	4013	1
3544	3840	1
3544	3621	1
3544	3495	1
3544	627	1
3544	4014	1
3544	3832	2
3544	3751	2
3545	1277	1
3545	152	1
3546	535	1
3546	605	1
3547	3940	1
3547	3838	1
3547	392	1
3547	23	1
3547	3912	1
3547	3802	2
3547	3486	1
3547	425	1
3547	225	1
3549	3779	1
3549	3431	1
3549	3199	1
3549	414	1
3552	3909	1
3554	3018	1
3554	3439	1
3554	3036	1
3554	1715	1
3554	455	1
3555	3860	1
3555	3773	1
3560	3260	1
3560	3183	1
3568	3868	1
3568	937	1
3568	771	1
3569	3213	1
3571	3330	1
3571	1303	1
3571	3933	1
3571	3632	1
3571	1661	1
3571	734	1
3571	731	1
3571	531	2
3571	518	1
3571	8	1
3571	0	1
3571	349	1
3571	20	2
3571	3923	1
3571	3578	2
3571	2589	2
3571	2569	2
3571	2137	2
3571	242	2
3571	233	2
3571	200	2
3571	51	2
3572	3543	1
3573	3724	2
3573	3789	1
3573	698	1
3573	433	2
3573	277	2
3573	211	1
3573	115	2
3574	3600	1
3574	3312	1
3574	646	1
3574	224	1
3574	223	2
3574	4000	2
3575	3919	1
3575	3800	1
3575	2567	1
3575	2457	1
3575	1842	1
3575	395	1
3575	76	1
3575	3913	1
3575	3695	1
3575	1492	1
3575	1427	1
3575	773	1
3575	234	1
3575	5	1
3575	1	1
3575	2446	1
3575	2243	1
3575	623	1
3575	209	1
3575	191	2
3576	184	1
3576	118	1
3578	3933	1
3578	3632	2
3578	1661	1
3578	734	1
3578	731	1
3578	531	1
3578	518	1
3578	20	1
3578	8	1
3578	0	1
3578	3923	1
3578	3571	2
3578	2589	3
3578	2569	2
3578	2137	2
3578	242	3
3578	233	2
3578	200	2
3578	51	2
3579	3737	1
3579	3331	1
3579	3303	1
3579	3302	1
3579	2848	1
3579	2543	1
3579	2475	1
3579	2058	1
3579	1586	1
3579	1574	1
3579	1301	1
3579	349	1
3580	1156	1
3580	1126	1
3581	3587	2
3582	402	1
3582	3929	1
3582	238	1
3582	184	1
3583	3980	1
3583	3491	1
3583	552	1
3583	366	1
3584	3984	1
3584	3969	1
3584	3937	1
3584	3592	1
3584	730	1
3586	3994	1
3586	3948	1
3586	3945	1
3586	3941	1
3586	3727	1
3586	3490	1
3586	3465	1
3586	1479	1
3586	1262	1
3586	576	1
3586	380	1
3586	95	1
3586	71	1
3586	33	1
3586	3957	1
3586	3819	1
3587	3581	2
3588	3988	1
3588	3923	1
3588	3919	1
3588	3915	1
3588	3800	1
3588	3783	1
3588	3542	1
3588	3469	1
3588	3321	1
3588	2759	1
3588	2567	1
3588	2457	1
3588	2067	1
3588	1428	1
3588	1420	1
3588	1414	1
3588	1263	1
3588	1159	1
3588	1138	1
3588	1021	1
3588	867	1
3588	817	1
3588	695	1
3588	640	1
3588	635	1
3588	592	1
3588	574	1
3588	563	1
3588	560	1
3588	536	1
3588	401	1
3588	400	1
3588	395	1
3588	360	1
3588	254	1
3588	215	1
3588	212	1
3588	181	1
3588	76	1
3588	66	1
3588	58	1
3588	52	1
3588	28	1
3588	3696	1
3588	3470	1
3588	559	1
3588	518	1
3588	437	1
3588	179	1
3588	48	1
3588	17	1
3588	2750	2
3588	368	2
3588	245	2
3589	3664	1
3589	1963	1
3589	691	1
3589	688	1
3589	647	1
3589	435	1
3589	432	1
3589	352	1
3589	187	1
3589	36	1
3590	4003	1
3590	3651	1
3590	757	1
3590	405	1
3590	258	1
3590	780	1
3590	772	1
3590	604	1
3590	375	2
3590	267	1
3590	248	2
3590	208	2
3590	55	2
3591	3806	1
3591	3684	1
3591	3625	1
3591	620	1
3591	534	1
3591	351	1
3591	3964	2
3591	328	1
3591	249	1
3592	18	1
3592	3984	1
3592	3969	1
3592	3937	2
3592	3584	1
3592	730	1
3593	3953	1
3593	3943	1
3593	3706	1
3593	3669	1
3593	2869	1
3593	2753	1
3593	2530	1
3593	2504	1
3593	2379	1
3593	2232	1
3593	2177	1
3593	2157	1
3593	2104	1
3593	1641	1
3593	1607	1
3593	1471	1
3593	1413	1
3593	732	1
3593	648	2
3593	643	1
3593	422	1
3593	407	1
3593	269	1
3593	261	1
3593	226	1
3593	122	1
3593	97	2
3593	43	1
3593	3955	3
3593	3756	2
3593	3743	3
3593	3381	3
3593	2447	1
3593	1108	1
3593	37	1
3594	3474	1
3594	388	1
3594	383	2
3594	196	1
3594	88	1
3595	3494	1
3595	567	1
3595	425	1
3595	249	1
3595	105	1
3596	384	1
3597	575	1
3597	539	1
3597	519	1
3597	289	1
3599	3993	1
3599	3913	1
3599	3824	1
3599	3808	1
3599	3785	1
3599	3695	1
3599	3508	1
3599	3324	1
3599	1962	1
3599	785	1
3599	547	1
3599	374	1
3599	361	1
3599	234	2
3599	191	1
3599	32	1
3600	4000	1
3600	3574	1
3600	3312	1
3600	646	1
3600	224	1
3600	223	1
3601	3719	1
3601	3519	1
3602	3999	1
3602	3982	1
3602	3963	1
3602	3926	1
3602	3816	1
3602	3713	1
3602	3706	1
3602	3705	1
3602	3630	1
3602	3605	1
3602	3485	1
3602	3484	1
3602	3349	1
3602	3322	1
3602	2712	1
3602	2678	1
3602	2417	1
3602	2379	1
3602	2341	1
3602	2298	1
3602	2174	2
3602	2112	1
3602	1959	1
3602	1607	1
3602	1584	1
3602	1471	1
3602	1413	1
3602	1404	1
3602	1366	1
3602	1349	1
3602	1296	1
3602	1144	1
3602	907	1
3602	837	1
3602	789	1
3602	772	1
3602	760	1
3602	699	1
3602	604	1
3602	588	1
3602	565	2
3602	543	1
3602	436	1
3602	281	1
3602	43	1
3602	31	1
3602	2681	3
3602	2662	2
3602	2450	2
3602	2291	1
3602	2114	1
3602	2059	2
3602	1919	2
3602	1819	2
3602	267	2
3602	208	3
3602	3967	3
3602	3711	2
3602	3603	2
3602	2568	4
3602	2310	2
3602	2251	1
3602	2086	3
3602	752	1
3602	219	4
3602	67	1
3602	25	3
3603	3999	1
3603	3982	1
3603	3963	1
3603	3926	1
3603	3816	1
3603	3713	1
3603	3706	1
3603	3705	1
3603	3630	1
3603	3605	1
3603	3485	1
3603	3484	1
3603	3349	1
3603	3322	1
3603	2712	1
3603	2681	1
3603	2678	1
3603	2662	1
3603	2450	1
3603	2417	1
3603	2379	1
3603	2341	1
3603	2298	1
3603	2174	1
3603	2112	1
3603	2059	1
3603	1959	1
3603	1919	1
3603	1819	1
3603	1607	1
3603	1584	1
3603	1471	1
3603	1413	1
3603	1404	1
3603	1366	1
3603	1349	1
3603	1296	1
3603	1144	1
3603	907	1
3603	837	1
3603	789	1
3603	772	1
3603	760	1
3603	699	1
3603	604	1
3603	588	1
3603	565	1
3603	543	1
3603	436	1
3603	281	1
3603	267	1
3603	208	1
3603	43	1
3603	31	1
3603	3967	2
3603	3711	2
3603	3602	2
3603	2568	2
3603	2310	2
3603	2251	1
3603	2086	2
3603	752	1
3603	219	2
3603	67	1
3603	25	2
3604	505	1
3604	463	1
3604	162	1
3604	3635	1
3604	3998	2
3605	3999	1
3605	3982	1
3605	3967	1
3605	3926	1
3605	3816	1
3605	3713	1
3605	3711	1
3605	3706	1
3605	3630	1
3605	3603	1
3605	3602	1
3605	3485	1
3605	3484	1
3605	3322	1
3605	2712	1
3605	2681	1
3605	2662	1
3605	2568	1
3605	2450	1
3605	2379	1
3605	2341	1
3605	2298	1
3605	2112	1
3605	2059	1
3605	1959	1
3605	1919	1
3605	1819	1
3605	1607	1
3605	1471	1
3605	1413	1
3605	1404	1
3605	1366	1
3605	1349	1
3605	1296	1
3605	1144	1
3605	907	1
3605	837	1
3605	789	1
3605	772	1
3605	760	1
3605	699	1
3605	604	1
3605	588	1
3605	565	1
3605	543	1
3605	267	1
3605	219	1
3605	208	1
3605	43	1
3605	31	1
3605	3963	2
3605	3833	1
3605	3796	1
3605	3769	1
3605	3705	2
3605	3669	1
3605	3642	1
3605	3528	1
3605	3349	2
3605	2629	1
3605	2524	1
3605	2418	1
3605	2417	2
3605	2401	1
3605	2310	2
3605	2139	1
3605	2086	2
3605	1952	1
3605	1936	1
3605	1842	1
3605	1645	1
3605	1584	2
3605	1583	1
3605	1474	1
3605	1419	1
3605	1387	1
3605	1358	1
3605	1160	1
3605	1118	1
3605	1048	1
3605	1013	1
3605	758	1
3605	726	1
3605	704	1
3605	687	1
3605	395	1
3605	373	1
3605	356	1
3605	329	1
3605	281	2
3605	261	1
3605	206	1
3605	188	1
3605	178	1
3605	85	1
3605	76	1
3605	25	2
3605	2678	3
3605	2174	2
3605	436	3
3606	3713	1
3606	3485	1
3607	3938	1
3607	241	1
3607	3755	1
3607	3753	1
3607	3715	1
3607	3714	1
3607	3658	1
3607	3500	1
3607	3468	1
3607	1979	1
3607	330	1
3607	276	2
3608	2879	1
3608	2778	1
3608	2583	2
3608	2250	1
3608	714	1
3609	3990	1
3609	684	1
3610	539	1
3610	279	1
3610	190	1
3610	26	1
3610	617	1
3610	336	1
3610	24	1
3611	627	1
3612	3952	1
3612	685	1
3613	368	1
3614	3485	1
3614	2871	1
3614	2637	1
3614	2300	1
3614	1921	1
3614	1919	1
3614	1873	1
3614	1818	1
3614	1579	1
3614	3926	2
3614	2517	2
3614	1996	1
3614	1654	2
3616	3720	1
3616	3631	1
3616	355	1
3616	210	1
3616	41	1
3616	3978	2
3616	2303	1
3616	2185	1
3616	421	3
3617	107	2
3618	3535	1
3619	716	1
3619	798	1
3619	70	1
3619	342	2
3619	341	2
3620	3840	1
3620	648	1
3620	645	1
3620	97	1
3620	2817	1
3620	784	1
3620	699	1
3620	589	1
3620	110	1
3621	4013	1
3621	3840	1
3621	3832	1
3621	3751	1
3621	3544	1
3621	3495	1
3621	627	1
3622	3960	1
3622	291	2
3624	3963	1
3624	3805	1
3624	3804	1
3624	3714	1
3624	3683	1
3624	3504	1
3624	3477	1
3624	3349	1
3624	2693	1
3624	2584	1
3624	2417	1
3624	2401	1
3624	1684	1
3624	1588	1
3624	1474	1
3624	1419	1
3624	1387	1
3624	1358	1
3624	512	1
3624	429	1
3624	330	1
3624	329	1
3624	226	1
3625	701	1
3625	641	1
3625	420	1
3625	3591	1
3625	620	1
3625	534	1
3625	351	1
3625	3917	2
3625	3806	3
3625	3686	1
3625	3965	1
3625	3964	2
3625	3684	2
3627	3968	1
3627	3794	1
3627	3344	1
3627	2545	1
3627	1608	1
3627	1473	1
3627	1421	1
3627	1404	1
3627	1366	1
3627	1296	1
3627	2378	2
3629	3529	1
3629	3528	1
3629	2442	1
3629	2418	1
3629	1160	1
3629	1118	1
3629	726	1
3629	715	1
3629	83	1
3629	3810	2
3630	3999	1
3630	3982	1
3630	3967	1
3630	3963	1
3630	3926	1
3630	3816	1
3630	3713	1
3630	3711	1
3630	3706	1
3630	3705	1
3630	3605	1
3630	3603	1
3630	3602	1
3630	3485	1
3630	3484	1
3630	3349	1
3630	3322	1
3630	2712	1
3630	2681	1
3630	2678	1
3630	2662	1
3630	2568	1
3630	2450	1
3630	2417	1
3630	2379	1
3630	2341	1
3630	2310	1
3630	2298	1
3630	2174	1
3630	2112	1
3630	2086	1
3630	2059	1
3630	1959	1
3630	1919	1
3630	1819	1
3630	1607	1
3630	1584	1
3630	1471	1
3630	1413	1
3630	1404	1
3630	1366	1
3630	1349	1
3630	1296	1
3630	1144	1
3630	907	1
3630	837	1
3630	789	1
3630	772	1
3630	760	1
3630	699	1
3630	604	1
3630	588	1
3630	565	1
3630	543	1
3630	436	1
3630	281	1
3630	267	1
3630	219	1
3630	208	1
3630	43	1
3630	31	1
3630	25	1
3631	3978	1
3631	3720	1
3631	3616	1
3631	355	1
3631	210	1
3631	421	2
3631	41	2
3631	3073	1
3631	2049	1
3631	1918	1
3631	486	1
3631	485	1
3631	455	1
3632	3578	2
3632	3571	1
3632	2569	1
3632	2137	1
3632	734	1
3632	731	1
3632	531	1
3632	518	1
3632	242	1
3632	233	1
3632	200	1
3632	51	1
3632	20	1
3632	8	1
3632	0	1
3632	3933	2
3632	2589	2
3632	1661	2
3634	87	1
3635	3998	1
3635	3604	1
3636	2531	1
3636	3744	2
3636	3637	2
3636	2828	1
3636	2189	1
3636	2098	1
3636	622	1
3636	551	1
3636	84	1
3636	44	1
3637	3805	1
3637	3766	1
3637	3655	1
3637	2807	1
3637	2557	1
3637	2087	1
3637	2063	1
3637	582	1
3637	517	1
3637	438	1
3637	418	1
3637	183	1
3637	113	1
3637	2531	1
3637	260	2
3637	3744	2
3637	3636	2
3637	2828	1
3637	2189	1
3637	2098	1
3637	622	1
3637	551	1
3637	84	1
3637	44	1
3638	3931	3
3638	231	1
3641	3964	1
3641	3812	1
3641	3691	1
3641	3684	1
3641	3480	1
3641	186	1
3641	21	1
3641	3971	3
3641	3739	1
3642	4004	1
3642	360	1
3642	3963	1
3642	3833	1
3642	3796	1
3642	3769	2
3642	3705	1
3642	3669	1
3642	3605	1
3642	3528	1
3642	3349	1
3642	2678	1
3642	2629	1
3642	2524	1
3642	2418	1
3642	2417	1
3642	2401	1
3642	2310	1
3642	2139	1
3642	2086	1
3642	1952	1
3642	1936	1
3642	1842	1
3642	1645	1
3642	1584	1
3642	1583	1
3642	1474	1
3642	1419	1
3642	1387	1
3642	1358	1
3642	1160	1
3642	1118	1
3642	1048	1
3642	1013	1
3642	758	1
3642	726	1
3642	704	1
3642	687	1
3642	436	1
3642	395	1
3642	373	3
3642	356	1
3642	329	1
3642	281	1
3642	261	1
3642	206	3
3642	188	1
3642	178	1
3642	85	1
3642	76	1
3642	25	1
3643	10	1
3644	3465	1
3644	1075	1
3645	3464	1
3646	106	1
3646	282	1
3647	4013	1
3647	3751	1
3647	3495	1
3648	3311	1
3648	2182	1
3648	1852	1
3648	1685	2
3648	1525	1
3648	1503	1
3648	1478	1
3648	1421	1
3648	1357	1
3648	1308	1
3648	1307	1
3648	1293	1
3648	1239	1
3648	1186	1
3648	1119	1
3648	1065	1
3648	993	1
3648	521	1
3648	221	1
3648	175	1
3648	49	1
3649	1477	1
3651	4003	1
3651	3590	1
3651	757	1
3651	405	1
3651	375	1
3651	258	1
3651	248	1
3651	208	1
3651	55	1
3651	2230	1
3653	3729	1
3653	1524	1
3653	193	1
3653	12	1
3653	265	2
3654	90	1
3654	766	2
3654	274	1
3655	3805	1
3655	3766	1
3655	3637	1
3655	2807	1
3655	2557	1
3655	2087	1
3655	2063	1
3655	582	1
3655	517	1
3655	438	1
3655	418	1
3655	260	1
3655	183	1
3655	113	2
3657	3693	2
3657	1349	1
3657	1236	1
3658	3755	1
3658	3753	1
3658	3715	1
3658	3714	1
3658	3607	1
3658	3500	1
3658	3468	1
3658	1979	1
3658	330	1
3658	276	1
3658	2541	1
3658	2068	2
3658	1525	1
3658	1308	1
3658	125	2
3659	3716	1
3659	2439	1
3659	2344	1
3659	1966	1
3659	1651	1
3659	1526	1
3659	1481	1
3659	1340	1
3659	1292	1
3659	1281	1
3659	1204	1
3659	1188	1
3659	1112	1
3659	1031	1
3663	2563	1
3663	2216	1
3663	525	1
3663	407	1
3663	269	1
3663	85	1
3663	3526	1
3663	264	2
3664	3589	1
3664	1963	1
3664	691	1
3664	688	1
3664	647	1
3664	435	1
3664	432	2
3664	352	1
3664	187	2
3664	36	1
3664	3807	1
3664	3725	1
3667	2043	1
3668	698	1
3668	100	1
3669	3319	1
3669	2278	1
3669	2247	1
3669	2194	1
3669	2189	1
3669	2183	1
3669	2098	1
3669	1921	1
3669	432	1
3669	3963	1
3669	3833	1
3669	3796	1
3669	3769	1
3669	3705	2
3669	3642	1
3669	3605	1
3669	3528	1
3669	3349	1
3669	2678	1
3669	2629	2
3669	2524	1
3669	2418	1
3669	2417	1
3669	2401	1
3669	2310	1
3669	2139	1
3669	2086	1
3669	1952	1
3669	1936	2
3669	1842	1
3669	1645	2
3669	1584	1
3669	1583	2
3669	1474	1
3669	1419	1
3669	1387	1
3669	1358	1
3669	1160	1
3669	1118	1
3669	1048	1
3669	1013	1
3669	758	1
3669	726	1
3669	704	1
3669	687	1
3669	436	1
3669	395	1
3669	373	1
3669	356	1
3669	329	1
3669	281	1
3669	206	1
3669	188	1
3669	178	1
3669	85	1
3669	76	1
3669	25	1
3669	3955	1
3669	3953	1
3669	3943	1
3669	3756	1
3669	3743	1
3669	3706	1
3669	3593	1
3669	3381	1
3669	2869	1
3669	2753	1
3669	2530	1
3669	2504	1
3669	2379	1
3669	2232	1
3669	2177	1
3669	2157	1
3669	2104	1
3669	1641	1
3669	1607	1
3669	1471	1
3669	1413	1
3669	732	1
3669	648	1
3669	643	1
3669	422	1
3669	407	1
3669	269	1
3669	261	3
3669	226	1
3669	122	1
3669	97	1
3669	43	1
3671	2963	1
3671	2930	1
3671	1733	1
3671	3904	1
3675	1635	1
3676	3902	1
3681	3906	1
3683	3963	1
3683	3805	1
3683	3804	1
3683	3714	1
3683	3624	1
3683	3504	1
3683	3477	1
3683	3349	1
3683	2693	1
3683	2584	1
3683	2417	1
3683	2401	1
3683	1684	1
3683	1588	1
3683	1474	1
3683	1419	1
3683	1387	1
3683	1358	1
3683	512	1
3683	429	1
3683	330	1
3683	329	1
3683	226	1
3684	3806	1
3684	3591	1
3684	620	1
3684	534	1
3684	351	1
3684	3965	1
3684	3625	2
3684	3971	1
3684	3964	3
3684	3812	1
3684	3691	1
3684	3641	1
3684	3480	1
3684	186	1
3684	21	1
3685	635	1
3686	3806	1
3686	3625	1
3686	3917	2
3686	625	1
3688	3511	1
3688	3510	2
3688	1857	1
3690	3942	1
3690	3798	1
3690	3785	1
3690	3709	1
3690	759	1
3690	252	1
3690	195	1
3690	63	1
3690	3476	2
3691	3919	1
3691	3971	1
3691	3964	2
3691	3812	1
3691	3684	1
3691	3641	1
3691	3480	2
3691	186	1
3691	21	1
3692	2110	1
3693	3657	2
3693	1349	1
3693	1236	1
3694	3496	1
3694	1344	1
3695	3575	1
3695	1492	1
3695	1427	1
3695	773	1
3695	5	1
3695	1	1
3695	3993	1
3695	3913	2
3695	3824	1
3695	3808	1
3695	3785	1
3695	3599	1
3695	3508	1
3695	3324	1
3695	1962	1
3695	785	1
3695	547	1
3695	374	1
3695	361	1
3695	234	2
3695	191	2
3695	32	1
3696	398	1
3696	3588	1
3696	3470	1
3696	559	1
3696	518	1
3696	437	1
3696	179	1
3696	48	1
3696	17	1
3699	721	1
3699	579	1
3699	68	1
3699	425	1
3699	249	1
3700	616	1
3700	121	1
3700	101	1
3700	2	1
3700	2574	1
3700	2551	1
3700	2407	1
3700	2369	1
3700	1321	1
3700	555	1
3700	176	1
3700	9	1
3700	3920	1
3700	3518	3
3700	3487	1
3700	2723	1
3700	2409	1
3700	1872	1
3700	1666	1
3700	1486	1
3700	1467	1
3700	1324	1
3702	3479	3
3703	3979	1
3703	3538	2
3703	1965	1
3703	1295	1
3704	3737	1
3704	2680	1
3704	2658	1
3704	2081	1
3704	1492	1
3704	1452	1
3704	1303	1
3704	785	1
3704	557	1
3704	326	1
3704	3935	1
3704	2799	1
3704	2582	1
3704	2255	1
3704	1798	1
3704	3958	1
3704	3932	1
3704	3793	1
3704	3732	1
3704	3524	1
3704	3471	1
3704	3386	1
3704	3343	2
3704	2764	1
3704	2563	1
3704	2348	1
3704	1484	1
3704	788	1
3704	614	1
3704	603	1
3704	411	1
3704	263	1
3704	69	1
3704	3997	2
3704	3539	2
3704	2716	2
3704	2475	2
3704	178	3
3705	3319	1
3705	2278	1
3705	2247	1
3705	2194	1
3705	2189	1
3705	2183	1
3705	2098	1
3705	1921	1
3705	432	1
3705	3924	1
3705	3383	1
3705	611	1
3705	189	1
3705	3999	1
3705	3982	1
3705	3967	1
3705	3926	1
3705	3816	1
3705	3713	1
3705	3711	1
3705	3706	1
3705	3630	1
3705	3603	1
3705	3602	1
3705	3485	1
3705	3484	1
3705	3322	1
3705	2712	1
3705	2681	1
3705	2662	1
3705	2568	1
3705	2450	1
3705	2379	1
3705	2341	1
3705	2298	1
3705	2174	1
3705	2112	1
3705	2059	1
3705	1959	1
3705	1919	1
3705	1819	1
3705	1607	1
3705	1471	1
3705	1413	1
3705	1404	1
3705	1366	1
3705	1349	1
3705	1296	1
3705	1144	1
3705	907	1
3705	837	1
3705	789	1
3705	772	1
3705	760	2
3705	699	1
3705	604	1
3705	588	1
3705	565	1
3705	543	2
3705	267	1
3705	219	1
3705	208	1
3705	43	1
3705	31	2
3705	3963	2
3705	3833	1
3705	3796	1
3705	3769	1
3705	3669	2
3705	3642	1
3705	3605	2
3705	3528	1
3705	3349	2
3705	2678	2
3705	2629	2
3705	2524	1
3705	2418	1
3705	2417	2
3705	2401	1
3705	2310	2
3705	2139	1
3705	2086	2
3705	1952	1
3705	1936	2
3705	1842	1
3705	1645	3
3705	1584	2
3705	1583	2
3705	1474	1
3705	1419	1
3705	1387	1
3705	1358	1
3705	1160	1
3705	1118	1
3705	1048	1
3705	1013	1
3705	758	1
3705	726	1
3705	704	1
3705	687	1
3705	436	2
3705	395	1
3705	373	1
3705	356	1
3705	329	1
3705	281	2
3705	261	2
3705	206	1
3705	188	2
3705	178	1
3705	85	1
3705	76	1
3705	25	3
3706	3925	1
3706	2121	1
3706	765	1
3706	608	1
3706	512	1
3706	330	1
3706	271	1
3706	3999	1
3706	3982	1
3706	3967	1
3706	3963	2
3706	3926	1
3706	3816	1
3706	3713	1
3706	3711	1
3706	3705	1
3706	3630	1
3706	3605	1
3706	3603	1
3706	3602	1
3706	3485	1
3706	3484	1
3706	3349	2
3706	3322	1
3706	2712	1
3706	2681	1
3706	2678	1
3706	2662	1
3706	2568	1
3706	2450	1
3706	2417	2
3706	2341	2
3706	2310	1
3706	2298	1
3706	2174	1
3706	2112	1
3706	2086	1
3706	2059	1
3706	1959	1
3706	1919	1
3706	1819	1
3706	1584	1
3706	1404	1
3706	1366	1
3706	1349	1
3706	1296	1
3706	1144	1
3706	907	1
3706	837	1
3706	789	1
3706	772	1
3706	760	1
3706	699	1
3706	604	1
3706	588	1
3706	565	1
3706	543	1
3706	436	1
3706	281	1
3706	267	1
3706	219	1
3706	208	1
3706	31	1
3706	25	1
3706	3955	1
3706	3953	1
3706	3943	1
3706	3756	1
3706	3743	1
3706	3669	1
3706	3593	1
3706	3381	1
3706	2869	1
3706	2753	1
3706	2530	1
3706	2504	1
3706	2379	2
3706	2232	1
3706	2177	1
3706	2157	1
3706	2104	1
3706	1641	1
3706	1607	3
3706	1471	2
3706	1413	2
3706	732	1
3706	648	1
3706	643	1
3706	422	1
3706	407	1
3706	269	1
3706	261	1
3706	226	1
3706	122	1
3706	97	1
3706	43	2
3707	3288	1
3707	2690	1
3707	2653	1
3707	2545	1
3707	2504	1
3707	2430	1
3707	2379	1
3707	2378	1
3707	2355	1
3707	2354	1
3707	1693	1
3707	1641	1
3707	1513	1
3707	1404	1
3707	1366	1
3707	1356	1
3707	1296	1
3707	3726	1
3707	3540	1
3707	3484	1
3707	1607	1
3707	1471	1
3707	407	1
3707	264	1
3707	244	1
3707	216	1
3707	85	1
3708	3831	1
3708	218	1
3709	3942	1
3709	3798	1
3709	3785	1
3709	3690	1
3709	3476	1
3709	759	1
3709	252	1
3709	195	1
3709	63	1
3710	3543	1
3710	3859	1
3710	1158	1
3710	1102	1
3710	180	1
3711	3999	1
